tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
134552,25/04/2016 1:41,-12.949,S,124.7,E,-12.949,S,124.7,E,116,-91.94,8.2,22858.71,39.47,261.07,0.21,Flatback,,,Australia,451.1,,
134552,25/04/2016 7:01,-12.951,S,124.686,E,-12.951,S,124.686,E,116,-92.9,1.54,22860.25,5.33,261.29,0.29,Flatback,,,Australia,452.4,,
134552,25/04/2016 9:10,-12.919,S,124.703,E,-12.919,S,124.703,E,116,-89.96,4.01,22864.26,2.15,261.38,1.87,Flatback,,,Australia,452.4,,
134552,25/04/2016 10:35,-12.899,S,124.697,E,-12.899,S,124.697,E,116,-89.12,2.32,22866.58,1.42,261.44,1.63,Flatback,,,Australia,454.0,,
134552,27/04/2016 0:14,-12.911,S,124.768,E,-12.911,S,124.768,E,118,-84.63,7.82,22874.4,37.66,263.01,0.21,Flatback,,,Australia,446.6,,
134552,27/04/2016 0:57,-12.918,S,124.764,E,-12.918,S,124.764,E,118,-85.32,0.89,22875.29,0.71,263.04,1.26,Flatback,,,Australia,446.6,,
134552,27/04/2016 1:57,-12.92,S,124.77,E,-12.92,S,124.77,E,118,-85.36,0.69,22875.98,1.01,263.08,0.68,Flatback,,,Australia,446.0,,
134552,27/04/2016 2:42,-12.908,S,124.747,E,-12.908,S,124.747,E,118,-85.75,2.83,22878.81,0.75,263.11,3.78,Flatback,,,Australia,448.8,,
134552,27/04/2016 5:00,-12.932,S,124.765,E,-12.932,S,124.765,E,118,-86.94,3.31,22882.12,2.29,263.21,1.44,Flatback,,,Australia,445.8,,
134552,27/04/2016 6:38,-12.928,S,124.763,E,-12.928,S,124.763,E,118,-86.58,0.5,22882.62,1.63,263.28,0.31,Flatback,,,Australia,446.2,,
134552,27/04/2016 8:05,-12.92,S,124.759,E,-12.92,S,124.759,E,118,-85.86,0.99,22883.61,1.45,263.34,0.68,Flatback,,,Australia,447.0,,
134552,27/04/2016 8:06,-12.87,S,124.796,E,-12.87,S,124.796,E,118,-78.64,6.86,22890.47,0.02,263.34,363.18,Flatback,,,Australia,446.2,,
134552,27/04/2016 8:07,-12.855,S,124.781,E,-12.855,S,124.781,E,118,-78.58,2.33,22892.8,0.01,263.34,364.7,Flatback,,,Australia,448.4,,
134552,27/04/2016 11:26,-12.841,S,124.772,E,-12.841,S,124.772,E,118,-79.19,1.84,22894.64,3.32,263.48,0.55,Flatback,,,Australia,450.0,,
134552,29/04/2016 0:20,-12.639,S,124.742,E,-12.639,S,124.742,E,120,-93.0,22.72,22917.36,36.91,265.01,0.62,Flatback,,,Australia,464.2,,
134552,29/04/2016 1:59,-12.614,S,124.706,E,-12.614,S,124.706,E,120,-94.16,4.8,22922.16,1.65,265.08,2.92,Flatback,,,Australia,469.0,,
134552,29/04/2016 4:40,-12.602,S,124.752,E,-12.602,S,124.752,E,120,-94.89,5.17,22927.33,2.68,265.19,1.93,Flatback,,,Australia,465.5,,
134552,29/04/2016 6:16,-12.662,S,124.754,E,-12.662,S,124.754,E,120,-91.56,6.68,22934.01,1.6,265.26,4.16,Flatback,,,Australia,461.8,,
134552,29/04/2016 7:59,-12.642,S,124.767,E,-12.642,S,124.767,E,120,-93.48,2.64,22936.65,1.72,265.33,1.53,Flatback,,,Australia,461.7,,
134552,29/04/2016 8:59,-12.582,S,124.68,E,-12.582,S,124.68,E,120,-96.0,11.57,22948.22,1.0,265.37,11.59,Flatback,,,Australia,473.3,,
134552,29/04/2016 10:25,-12.569,S,124.69,E,-12.569,S,124.69,E,120,-96.0,1.81,22950.03,1.43,265.43,1.27,Flatback,,,Australia,473.1,,
134552,1/05/2016 0:26,-12.463,S,124.593,E,-12.463,S,124.593,E,122,-98.0,15.82,22965.85,38.03,267.02,0.42,Flatback,,,Australia,488.4,,
134552,1/05/2016 1:20,-12.459,S,124.599,E,-12.459,S,124.599,E,122,-98.0,0.79,22966.64,0.9,267.06,0.88,Flatback,,,Australia,488.0,,
134552,1/05/2016 2:12,-12.458,S,124.603,E,-12.458,S,124.603,E,122,-98.0,0.45,22967.09,0.85,267.09,0.53,Flatback,,,Australia,487.7,,
134552,1/05/2016 5:52,-12.452,S,124.581,E,-12.452,S,124.581,E,122,-98.0,2.48,22969.57,3.68,267.25,0.67,Flatback,,,Australia,490.1,,
134552,1/05/2016 7:34,-12.47,S,124.61,E,-12.47,S,124.61,E,122,-98.0,3.74,22973.31,1.7,267.32,2.2,Flatback,,,Australia,486.4,,
134552,1/05/2016 9:54,-12.471,S,124.685,E,-12.471,S,124.685,E,122,-99.07,8.15,22981.46,2.32,267.41,3.51,Flatback,,,Australia,479.5,,
134552,1/05/2016 10:59,-12.449,S,124.644,E,-12.449,S,124.644,E,122,-99.0,5.09,22986.55,1.09,267.46,4.67,Flatback,,,Australia,484.5,,
134552,3/05/2016 0:40,-12.545,S,124.554,E,-12.545,S,124.554,E,124,-96.0,14.49,23001.04,37.68,269.03,0.38,Flatback,,,Australia,487.1,,
134552,3/05/2016 7:13,-12.564,S,124.541,E,-12.564,S,124.541,E,124,-96.0,2.54,23003.58,6.56,269.3,0.39,Flatback,,,Australia,487.2,,
134552,3/05/2016 8:22,-12.586,S,124.562,E,-12.586,S,124.562,E,124,-96.0,3.35,23006.93,1.15,269.35,2.92,Flatback,,,Australia,484.0,,
134552,3/05/2016 10:16,-12.587,S,124.598,E,-12.587,S,124.598,E,124,-95.78,3.91,23010.84,1.91,269.43,2.05,Flatback,,,Australia,480.6,,
134552,5/05/2016 0:43,-12.582,S,124.856,E,-12.582,S,124.856,E,126,-98.41,28.04,23038.88,38.44,271.03,0.73,Flatback,,,Australia,457.2,,
134552,5/05/2016 1:34,-12.582,S,124.867,E,-12.582,S,124.867,E,126,-99.0,1.2,23040.08,0.85,271.07,1.42,Flatback,,,Australia,456.2,,
134552,5/05/2016 6:49,-12.555,S,124.907,E,-12.555,S,124.907,E,126,-100.0,5.28,23045.36,5.26,271.28,1.0,Flatback,,,Australia,454.2,,
134552,7/05/2016 0:49,-12.465,S,125.29,E,-12.465,S,125.29,E,128,-100.0,42.81,23088.17,42.0,273.03,1.02,Flatback,,,Australia,426.3,,
134552,7/05/2016 9:21,-12.492,S,125.006,E,-12.492,S,125.006,E,128,-100.0,31.01,23119.18,8.53,273.39,3.63,Flatback,,,Australia,449.3,,
134552,9/05/2016 0:13,-12.547,S,125.143,E,-12.547,S,125.143,E,130,-100.0,16.1,23135.28,38.88,275.01,0.41,Flatback,,,Australia,433.6,,
76034a,,-22.142,S,113.728,E,-29.93,S,146.707,E,24,-508.84,18.86,11579.86,1.63,0.07,11.58,Loggerhead,27.04,26.52,,18.9,24/01/2008 19:32,27.81
76034a,,-22.248,S,113.753,E,-17.662,S,92.732,E,25,-163.25,12.08,11591.94,6.79,0.35,1.78,Loggerhead,26.54,26.34,,8.9,25/01/2008 2:19,27.15
76034a,,-22.24,S,113.729,E,-13.537,S,75.946,E,25,-276.46,2.63,11594.57,16.82,1.05,0.16,Loggerhead,26.53,26.36,,11.5,25/01/2008 19:09,27.12
76034a,,-22.45,S,113.716,E,-24.993,S,104.275,E,26,-35.72,23.41,11617.98,19.3,1.86,1.21,Loggerhead,-99.99,-99.99,,22.1,26/01/2008 14:27,-99.99
76034a,,-22.226,S,114.164,E,-22.5,S,112.871,E,27,-10.16,52.44,11670.42,23.76,2.85,2.21,Loggerhead,28.87,28.62,,34.9,27/01/2008 14:12,28.99
76034a,,-22.298,S,113.62,E,-21.445,S,116.632,E,28,-675.58,56.61,11727.03,18.82,3.63,3.01,Loggerhead,26.64,26.65,,21.8,28/01/2008 9:02,26.21
76034a,,-22.279,S,113.822,E,-28.216,S,141.161,E,29,7.24,20.91,11747.94,16.25,4.31,1.29,Loggerhead,-99.99,-99.99,,1.0,29/01/2008 1:17,-99.99
76034a,,-22.344,S,113.78,E,-27.04,S,95.185,E,29,-20.95,8.43,11756.37,13.97,4.89,0.6,Loggerhead,26.42,26.52,,8.7,29/01/2008 15:15,25.98
76034a,,-22.285,S,113.801,E,-19.16,S,127.382,E,30,-28.21,6.91,11763.28,17.42,5.61,0.4,Loggerhead,-99.99,-99.99,,3.1,30/01/2008 8:40,-99.99
76034a,,-22.286,S,113.786,E,-15.942,S,143.135,E,30,-50.53,1.55,11764.83,4.46,5.8,0.35,Loggerhead,26.66,26.44,,4.7,30/01/2008 13:07,-99.99
76034a,,-22.29,S,113.807,E,-24.065,S,105.183,E,30,-13.31,2.21,11767.04,1.87,5.88,1.18,Loggerhead,-99.99,-99.99,,2.6,30/01/2008 15:00,-99.99
76034a,,-22.287,S,113.818,E,-20.073,S,103.432,E,30,5.45,1.18,11768.22,6.64,6.16,0.18,Loggerhead,-99.99,-99.99,,1.5,30/01/2008 21:38,-99.99
76034a,,-22.277,S,113.823,E,-27.898,S,139.242,E,31,8.01,1.23,11769.45,22.15,7.08,0.06,Loggerhead,-99.99,-99.99,,1.0,31/01/2008 19:47,-99.99
76034a,,-22.303,S,113.157,E,-21.291,S,117.136,E,32,-1523.58,68.66,11838.11,13.84,7.66,4.96,Loggerhead,26.78,27.73,,69.5,1/02/2008 9:38,26.85
76034a,,-22.296,S,113.709,E,-17.899,S,95.214,E,35,-250.53,56.86,11894.97,64.72,10.35,0.88,Loggerhead,27.63,27.62,,12.7,4/02/2008 2:21,-99.99
76034a,,-22.323,S,113.6,E,-20.348,S,120.022,E,35,-718.26,11.62,11906.59,3.65,10.5,3.18,Loggerhead,27.89,27.84,,24.2,4/02/2008 6:00,28.59
76034a,,-22.368,S,113.497,E,-20.86,S,106.369,E,36,-1095.65,11.73,11918.32,20.01,11.34,0.59,Loggerhead,28.11,27.7,,35.7,5/02/2008 2:00,28.98
76034a,,-22.315,S,113.808,E,-30.205,S,75.546,E,36,7.9,32.56,11950.88,13.96,11.92,2.33,Loggerhead,-99.99,-99.99,,4.4,5/02/2008 15:58,-99.99
76034a,,-22.311,S,113.803,E,-23.674,S,119.606,E,36,-7.93,0.68,11951.56,4.53,12.11,0.15,Loggerhead,-99.99,-99.99,,4.3,5/02/2008 20:30,-99.99
76034a,,-22.297,S,113.808,E,-22.73,S,115.797,E,37,-5.34,1.64,11953.2,5.11,12.32,0.32,Loggerhead,-99.99,-99.99,,2.9,6/02/2008 1:36,-99.99
76034a,,-22.295,S,113.803,E,-18.907,S,128.878,E,37,-17.65,0.56,11953.76,4.08,12.49,0.14,Loggerhead,-99.99,-99.99,,3.2,6/02/2008 5:41,-99.99
76034a,,-22.312,S,113.785,E,-21.089,S,119.045,E,37,-38.64,2.65,11956.41,3.34,12.63,0.79,Loggerhead,27.66,28.28,,5.8,6/02/2008 9:02,-99.99
76034a,,-22.3,S,113.81,E,-30.403,S,77.669,E,37,1.8,2.9,11959.31,1.99,12.71,1.45,Loggerhead,-99.99,-99.99,,2.9,6/02/2008 11:01,-99.99
76034a,,-22.318,S,113.803,E,-17.752,S,134.936,E,37,-3.76,2.13,11961.44,2.86,12.83,0.74,Loggerhead,-99.99,-99.99,,4.9,6/02/2008 13:53,-99.99
76034a,,-22.281,S,113.712,E,-20.889,S,117.508,E,37,-265.25,10.24,11971.68,0.08,12.84,135.03,Loggerhead,27.66,27.67,,12.3,6/02/2008 13:57,-99.99
76034a,,-22.305,S,113.81,E,-31.792,S,68.466,E,37,5.64,10.44,11982.12,1.77,12.91,5.89,Loggerhead,-99.99,-99.99,,3.4,6/02/2008 15:44,-99.99
76034a,,-22.321,S,113.799,E,-27.24,S,135.925,E,37,-10.71,2.11,11984.23,1.34,12.97,1.57,Loggerhead,-99.99,-99.99,,5.5,6/02/2008 17:04,-99.99
76034a,,-22.33,S,113.8,E,-16.37,S,87.205,E,37,-1.0,1.01,11985.24,1.61,13.03,0.63,Loggerhead,-99.99,-99.99,,6.2,6/02/2008 18:41,-99.99
76034a,,-22.317,S,113.794,E,-26.92,S,135.043,E,37,-22.08,1.57,11986.81,1.9,13.11,0.83,Loggerhead,-99.99,-99.99,,5.4,6/02/2008 20:35,-99.99
76034a,,-22.3,S,113.757,E,-16.688,S,87.528,E,37,-84.5,4.25,11991.06,1.57,13.18,2.71,Loggerhead,27.66,28.05,,7.9,6/02/2008 22:09,-99.99
76034a,,-22.312,S,113.807,E,-28.837,S,144.565,E,38,3.14,5.32,11996.38,2.94,13.3,1.81,Loggerhead,-99.99,-99.99,,4.2,7/02/2008 1:05,-99.99
76034a,,-22.309,S,113.81,E,-28.428,S,85.933,E,38,8.71,0.45,11996.83,6.14,13.55,0.07,Loggerhead,-99.99,-99.99,,3.7,7/02/2008 7:14,-99.99
76034a,,-22.315,S,113.807,E,-19.673,S,124.73,E,38,5.18,0.74,11997.57,1.56,13.62,0.47,Loggerhead,-99.99,-99.99,,4.4,7/02/2008 8:48,-99.99
76034a,,-22.184,S,113.353,E,-17.169,S,136.618,E,38,-1413.0,49.0,12046.57,0.09,13.62,537.8,Loggerhead,28.09,27.92,,50.4,7/02/2008 8:53,27.72
76034a,,-22.323,S,113.792,E,-27.637,S,88.955,E,38,-20.33,47.8,12094.37,1.73,13.7,27.57,Loggerhead,-99.99,-99.99,,6.1,7/02/2008 10:37,-99.99
76034a,,-22.32,S,113.798,E,-15.299,S,145.924,E,38,-13.19,0.7,12095.07,2.9,13.82,0.24,Loggerhead,-99.99,-99.99,,5.4,7/02/2008 13:31,-99.99
76034a,,-22.314,S,113.793,E,-19.449,S,126.608,E,38,-25.2,0.84,12095.91,0.21,13.83,4.03,Loggerhead,-99.99,-99.99,,5.3,7/02/2008 13:43,-99.99
76034a,,-22.259,S,113.797,E,-28.681,S,139.295,E,38,-46.05,6.14,12102.05,3.2,13.96,1.92,Loggerhead,-99.99,-99.99,,4.3,7/02/2008 16:55,-99.99
76034a,,-22.112,S,113.408,E,-20.967,S,108.177,E,39,-1260.51,43.31,12145.36,9.35,14.35,4.63,Loggerhead,28.12,27.96,,47.5,8/02/2008 2:16,28.11
76034a,,-22.297,S,113.805,E,-29.244,S,82.065,E,39,-11.89,45.81,12191.17,8.07,14.68,5.67,Loggerhead,-99.99,-99.99,,3.2,8/02/2008 10:20,-99.99
76034a,,-22.325,S,113.787,E,-28.177,S,89.46,E,39,-26.95,3.63,12194.8,4.62,14.88,0.79,Loggerhead,27.65,28.27,,6.6,8/02/2008 14:57,27.58
76034a,,-22.247,S,113.699,E,-23.367,S,118.896,E,40,-387.66,12.55,12207.35,11.04,15.34,1.14,Loggerhead,27.76,27.76,,14.1,9/02/2008 2:00,27.17
76034a,,-22.296,S,113.805,E,-13.072,S,70.476,E,40,-12.65,12.21,12219.56,1.67,15.41,7.33,Loggerhead,-99.99,-99.99,,3.1,9/02/2008 3:40,-99.99
76034a,,-22.276,S,113.741,E,-22.664,S,112.501,E,40,-159.3,6.96,12226.52,6.09,15.66,1.14,Loggerhead,27.69,27.88,,9.3,9/02/2008 9:45,27.39
76034a,,-22.273,S,113.816,E,-30.84,S,72.319,E,40,-8.69,7.73,12234.25,6.29,15.92,1.23,Loggerhead,-99.99,-99.99,,1.8,9/02/2008 16:03,-99.99
76034a,,-22.301,S,113.813,E,-29.373,S,140.809,E,40,9.49,3.13,12237.38,3.73,16.08,0.84,Loggerhead,-99.99,-99.99,,2.8,9/02/2008 19:47,-99.99
76034a,,-22.28,S,113.811,E,-23.975,S,121.765,E,40,-13.52,2.35,12239.73,1.24,16.13,1.89,Loggerhead,-99.99,-99.99,,2.1,9/02/2008 21:01,-99.99
76034a,,-22.287,S,113.814,E,-20.935,S,107.552,E,41,-2.78,0.84,12240.57,4.86,16.33,0.17,Loggerhead,-99.99,-99.99,,1.8,10/02/2008 1:53,-99.99
76034a,,-22.291,S,113.762,E,-15.965,S,141.204,E,41,-85.38,5.37,12245.94,6.27,16.59,0.86,Loggerhead,27.28,28.1,,7.2,10/02/2008 8:09,28.2
76034a,,-22.266,S,113.827,E,-26.742,S,93.524,E,41,8.15,7.25,12253.19,1.76,16.67,4.11,Loggerhead,-99.99,-99.99,,1.8,10/02/2008 9:54,-99.99
76034a,,-22.217,S,113.754,E,-28.46,S,139.915,E,42,-183.63,9.29,12262.48,15.38,17.31,0.6,Loggerhead,27.12,27.69,,10.7,11/02/2008 1:17,-99.99
76034a,,-21.959,S,113.375,E,-23.192,S,116.835,E,42,-1388.9,48.51,12310.99,0.35,17.32,140.38,Loggerhead,28.23,27.98,,59.2,11/02/2008 1:38,-99.99
76034a,,-22.739,S,113.504,E,-24.871,S,107.661,E,42,-212.23,87.84,12398.83,4.8,17.52,18.29,Loggerhead,26.89,27.56,,61.0,11/02/2008 6:26,-99.99
76034a,,-22.287,S,113.797,E,-25.618,S,99.597,E,42,-33.34,58.65,12457.48,3.23,17.66,18.19,Loggerhead,-99.99,-99.99,,3.5,11/02/2008 9:40,-99.99
76034a,,-22.247,S,113.772,E,-29.215,S,143.448,E,42,-104.87,5.14,12462.62,10.63,18.1,0.48,Loggerhead,27.14,27.87,,7.2,11/02/2008 20:17,-99.99
76034a,,-21.927,S,114.245,E,-24.517,S,105.398,E,43,-21.35,60.41,12523.03,13.14,18.65,4.6,Loggerhead,29.2,29.08,,58.2,12/02/2008 9:26,28.99
76034a,,-22.214,S,113.523,E,-25.394,S,98.19,E,43,-1010.94,81.04,12604.07,0.96,18.69,84.76,Loggerhead,27.63,27.87,,32.6,12/02/2008 10:23,27.39
76034a,,-22.21,S,112.707,E,-22.898,S,116.099,E,44,-3520.82,84.1,12688.17,15.64,19.34,5.38,Loggerhead,27.67,27.61,,116.1,13/02/2008 2:02,26.84
76034a,,-22.392,S,113.165,E,-21.17,S,117.154,E,44,-1449.33,51.34,12739.51,4.09,19.51,12.56,Loggerhead,27.47,27.73,,69.7,13/02/2008 6:07,27.87
76034a,,-22.274,S,113.758,E,-14.37,S,77.718,E,45,-113.4,62.46,12801.97,21.31,20.4,2.93,Loggerhead,27.22,27.98,,7.6,14/02/2008 3:26,27.24
76034a,,-22.298,S,113.799,E,-31.023,S,74.206,E,46,-23.75,5.0,12806.97,31.12,21.69,0.16,Loggerhead,-99.99,-99.99,,3.7,15/02/2008 10:33,-99.99
76034a,,-22.272,S,113.818,E,-28.974,S,82.447,E,47,-5.46,3.49,12810.46,20.79,22.56,0.17,Loggerhead,-99.99,-99.99,,1.7,16/02/2008 7:21,-99.99
76034a,,-22.42,S,113.617,E,-17.433,S,135.929,E,48,-309.36,26.45,12836.91,22.23,23.49,1.19,Loggerhead,27.16,27.76,,26.9,17/02/2008 5:35,26.05
76034a,,-22.308,S,113.758,E,-28.989,S,86.375,E,48,-79.89,19.13,12856.04,4.55,23.68,4.21,Loggerhead,27.26,28.05,,8.1,17/02/2008 10:08,26.02
76034a,,-22.2,S,113.673,E,-28.147,S,139.39,E,48,-558.8,14.87,12870.91,9.72,24.08,1.53,Loggerhead,27.53,27.92,,18.7,17/02/2008 19:51,26.48
76034a,,-22.355,S,113.784,E,-29.426,S,148.672,E,50,0.78,20.7,12891.61,28.61,25.27,0.72,Loggerhead,28.57,28.18,,9.5,19/02/2008 0:27,-99.99
76034a,,-22.341,S,113.719,E,-28.102,S,87.357,E,50,-136.52,6.87,12898.48,15.06,25.9,0.46,Loggerhead,28.42,27.67,,13.3,19/02/2008 15:31,-99.99
76034a,,-22.26,S,113.806,E,-19.85,S,103.036,E,50,-30.25,12.71,12911.19,5.53,26.13,2.3,Loggerhead,-99.99,-99.99,,3.6,19/02/2008 21:03,-99.99
76034a,,-22.311,S,113.763,E,-11.147,S,62.081,E,51,-71.03,7.2,12918.39,6.43,26.4,1.12,Loggerhead,28.5,28.09,,7.7,20/02/2008 3:29,-99.99
76034a,,-22.344,S,113.77,E,-24.79,S,102.527,E,51,-39.29,3.74,12922.13,3.2,26.53,1.17,Loggerhead,28.54,28.09,,9.3,20/02/2008 6:40,-99.99
76034a,,-22.364,S,113.728,E,-16.307,S,141.764,E,51,-106.64,4.86,12926.99,2.09,26.62,2.33,Loggerhead,28.46,27.72,,14.0,20/02/2008 8:46,-99.99
76034a,,-22.359,S,113.783,E,-26.672,S,93.613,E,51,4.29,5.69,12932.68,1.68,26.69,3.39,Loggerhead,28.57,28.17,,9.9,20/02/2008 10:26,-99.99
76034a,,-22.327,S,113.798,E,-12.515,S,159.789,E,51,-7.04,3.88,12936.56,2.12,26.78,1.83,Loggerhead,-99.99,-99.99,,6.1,20/02/2008 12:33,-99.99
76034a,,-22.333,S,113.802,E,-15.292,S,146.029,E,51,5.22,0.78,12937.34,0.95,26.82,0.82,Loggerhead,-99.99,-99.99,,6.4,20/02/2008 13:30,-99.99
76034a,,-22.332,S,113.804,E,-25.732,S,97.994,E,51,8.09,0.23,12937.57,1.65,26.89,0.14,Loggerhead,-99.99,-99.99,,6.2,20/02/2008 15:09,-99.99
76034a,,-22.327,S,113.804,E,-31.828,S,157.284,E,51,4.81,0.56,12938.13,1.13,26.93,0.5,Loggerhead,-99.99,-99.99,,5.7,20/02/2008 16:17,-99.99
76034a,,-22.327,S,113.806,E,-21.17,S,108.627,E,51,9.07,0.21,12938.34,4.59,27.12,0.05,Loggerhead,-99.99,-99.99,,5.6,20/02/2008 20:52,-99.99
76034a,,-22.319,S,113.804,E,-20.135,S,103.577,E,51,-0.43,0.91,12939.25,0.75,27.15,1.21,Loggerhead,-99.99,-99.99,,5.0,20/02/2008 21:38,-99.99
76034a,,-22.301,S,113.795,E,-21.035,S,107.868,E,52,-28.32,2.21,12941.46,4.73,27.35,0.47,Loggerhead,-99.99,-99.99,,4.3,21/02/2008 2:21,-99.99
76034a,,-22.354,S,113.785,E,-32.782,S,162.479,E,52,1.65,5.99,12947.45,16.68,28.05,0.36,Loggerhead,28.57,28.19,,9.3,21/02/2008 19:02,-99.99
76034a,,-22.33,S,113.8,E,-11.792,S,66.021,E,52,-1.0,3.09,12950.54,3.34,28.19,0.93,Loggerhead,-99.99,-99.99,,6.2,21/02/2008 22:22,-99.99
76034a,,-22.31,S,113.801,E,-26.008,S,130.664,E,53,-13.63,2.23,12952.77,2.73,28.3,0.82,Loggerhead,-99.99,-99.99,,4.4,22/02/2008 1:06,-99.99
76034a,,-22.327,S,113.785,E,-12.993,S,70.291,E,53,-28.77,2.51,12955.28,2.58,28.41,0.97,Loggerhead,28.56,28.25,,6.9,22/02/2008 3:40,28.14
76034a,,-22.462,S,113.389,E,-21.677,S,117.195,E,53,-976.75,43.44,12998.72,5.95,28.65,7.3,Loggerhead,27.14,27.82,,49.7,22/02/2008 9:37,27.04
76034a,,-22.327,S,113.802,E,-20.818,S,120.09,E,53,0.56,45.08,13043.8,4.76,28.85,9.48,Loggerhead,-99.99,-99.99,,5.8,22/02/2008 14:23,-99.99
76034a,,-22.333,S,113.79,E,-28.935,S,83.565,E,53,-15.66,1.4,13045.2,0.79,28.89,1.76,Loggerhead,28.58,28.28,,7.1,22/02/2008 15:10,28.19
76034a,,-22.327,S,113.788,E,-33.488,S,167.332,E,53,-23.76,0.7,13045.9,0.75,28.92,0.93,Loggerhead,28.57,28.27,,6.7,22/02/2008 15:55,28.15
76034a,,-22.329,S,113.805,E,-31.258,S,72.124,E,53,8.13,1.76,13047.66,0.12,28.92,14.4,Loggerhead,-99.99,-99.99,,5.9,22/02/2008 16:03,-99.99
76034a,,-22.311,S,113.804,E,-13.126,S,71.691,E,53,-5.33,2.01,13049.67,6.12,29.18,0.33,Loggerhead,-99.99,-99.99,,4.3,22/02/2008 22:10,-99.99
76034a,,-22.291,S,113.807,E,-25.65,S,129.724,E,54,-12.48,2.25,13051.92,3.45,29.32,0.65,Loggerhead,-99.99,-99.99,,2.7,23/02/2008 1:37,-99.99
76034a,,-22.268,S,113.8,E,-15.337,S,81.693,E,54,-37.44,2.66,13054.58,1.66,29.39,1.6,Loggerhead,-99.99,-99.99,,3.6,23/02/2008 3:17,-99.99
76034a,,-22.157,S,113.836,E,-19.167,S,127.562,E,54,-57.63,12.9,13067.48,5.97,29.64,2.16,Loggerhead,-99.99,-99.99,,13.9,23/02/2008 9:15,-99.99
76034a,,-22.105,S,113.854,E,-18.358,S,130.696,E,54,-84.13,6.08,13073.56,4.72,29.84,1.29,Loggerhead,-99.99,-99.99,,19.8,23/02/2008 13:58,-99.99
76034a,,-22.126,S,113.841,E,-26.945,S,94.189,E,54,-87.45,2.69,13076.25,0.82,29.87,3.28,Loggerhead,-99.99,-99.99,,17.4,23/02/2008 14:47,-99.99
76034a,,-21.946,S,113.859,E,-13.299,S,75.73,E,54,-160.18,20.12,13096.37,4.31,30.05,4.67,Loggerhead,28.14,27.72,,37.5,23/02/2008 19:06,-99.99
76034a,,-21.918,S,113.88,E,-24.691,S,125.892,E,54,-148.14,3.8,13100.17,1.23,30.1,3.1,Loggerhead,28.15,27.7,,40.8,23/02/2008 20:19,-99.99
76034a,,-21.908,S,113.88,E,-26.962,S,138.029,E,54,-160.17,1.11,13101.28,0.05,30.1,21.03,Loggerhead,28.14,27.68,,41.9,23/02/2008 20:23,-99.99
76034a,,-21.877,S,113.885,E,-16.638,S,89.995,E,54,-165.04,3.49,13104.77,1.73,30.17,2.02,Loggerhead,28.11,27.63,,45.4,23/02/2008 22:06,-99.99
76034a,,-21.79,S,114.119,E,-13.607,S,150.887,E,55,-12.3,26.05,13130.82,14.74,30.79,1.77,Loggerhead,28.2,27.92,,62.3,24/02/2008 12:50,-99.99
76034a,,-21.778,S,114.154,E,-23.855,S,103.147,E,55,-7.65,3.86,13134.68,1.64,30.86,2.35,Loggerhead,28.08,27.99,,65.3,24/02/2008 14:29,-99.99
76034a,,-21.781,S,114.191,E,-26.151,S,93.696,E,55,-10.83,3.84,13138.52,0.79,30.89,4.85,Loggerhead,27.98,28.06,,67.0,24/02/2008 15:16,-99.99
76034a,,-21.878,S,114.481,E,-25.064,S,128.806,E,55,-43.68,31.85,13170.37,2.0,30.97,15.91,Loggerhead,28.7,30.04,,80.7,24/02/2008 17:16,-99.99
76034a,,-21.765,S,114.324,E,-25.68,S,131.513,E,55,-33.13,20.53,13190.9,2.87,31.09,7.16,Loggerhead,28.3,28.56,,76.8,24/02/2008 20:08,-99.99
76034a,,-21.698,S,114.231,E,-18.931,S,101.159,E,55,-38.85,12.17,13203.07,1.49,31.16,8.16,Loggerhead,28.16,28.24,,77.0,24/02/2008 21:38,-99.99
76034a,,-21.65,S,114.376,E,-29.374,S,78.275,E,56,1.0,15.92,13218.99,9.9,31.57,1.61,Loggerhead,28.42,28.46,,90.1,25/02/2008 7:32,28.46
76034a,,-21.628,S,114.332,E,-18.093,S,129.997,E,56,-18.17,5.17,13224.16,1.14,31.62,4.55,Loggerhead,28.25,28.37,,89.3,25/02/2008 8:40,28.14
76034a,,-21.597,S,114.454,E,-13.108,S,153.031,E,56,-30.74,13.09,13237.25,4.53,31.8,2.89,Loggerhead,28.37,28.58,,99.8,25/02/2008 13:12,28.44
76034a,,-21.567,S,114.51,E,-20.984,S,112.192,E,56,-36.07,6.69,13243.94,8.11,32.14,0.82,Loggerhead,28.24,28.65,,106.1,25/02/2008 21:19,28.31
76034a,,-21.572,S,114.581,E,-15.722,S,88.729,E,56,-35.71,7.37,13251.31,0.21,32.15,34.82,Loggerhead,28.37,28.8,,110.7,25/02/2008 21:31,28.3
76034a,,-21.559,S,114.598,E,-31.477,S,163.091,E,57,-42.21,2.28,13253.59,2.87,32.27,0.79,Loggerhead,29.59,28.83,,112.9,26/02/2008 0:24,29.08
76034a,,-21.632,S,114.705,E,-23.211,S,122.276,E,57,-15.24,13.74,13267.33,1.03,32.31,13.28,Loggerhead,30.12,29.36,,115.7,26/02/2008 1:26,29.55
